,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
7466,2017/06/21 02:00,S,EB4,main,edu,341.0,2017-06-21,3,02:00,25,954.8
7467,2017/06/21 03:00,S,EB4,main,edu,335.0,2017-06-21,3,03:00,25,937.9999999999999
7468,2017/06/21 04:00,S,EB4,main,edu,321.0,2017-06-21,3,04:00,25,898.8
7469,2017/06/21 05:00,S,EB4,main,edu,312.0,2017-06-21,3,05:00,25,873.5999999999999
7470,2017/06/21 06:00,S,EB4,main,edu,324.0,2017-06-21,3,06:00,25,907.1999999999999
7471,2017/06/21 07:00,S,EB4,main,edu,347.0,2017-06-21,3,07:00,25,971.5999999999999
7472,2017/06/21 08:00,S,EB4,main,edu,420.0,2017-06-21,3,08:00,25,1176.0
7473,2017/06/21 09:00,S,EB4,main,edu,515.0,2017-06-21,3,09:00,25,1442.0
7474,2017/06/21 10:00,S,EB4,main,edu,601.0,2017-06-21,3,10:00,25,1682.8
7475,2017/06/21 11:00,S,EB4,main,edu,626.0,2017-06-21,3,11:00,25,1752.8
7476,2017/06/21 12:00,S,EB4,main,edu,647.0,2017-06-21,3,12:00,25,1811.6
7477,2017/06/21 13:00,S,EB4,main,edu,689.0,2017-06-21,3,13:00,25,1929.1999999999998
7478,2017/06/21 14:00,S,EB4,main,edu,707.0,2017-06-21,3,14:00,25,1979.6
7479,2017/06/21 15:00,S,EB4,main,edu,706.0,2017-06-21,3,15:00,25,1976.8
7480,2017/06/21 16:00,S,EB4,main,edu,686.0,2017-06-21,3,16:00,25,1920.8
7481,2017/06/21 17:00,S,EB4,main,edu,625.0,2017-06-21,3,17:00,25,1750.0
7482,2017/06/21 18:00,S,EB4,main,edu,584.0,2017-06-21,3,18:00,25,1635.1999999999998
7483,2017/06/21 19:00,S,EB4,main,edu,542.0,2017-06-21,3,19:00,25,1517.6
7484,2017/06/21 20:00,S,EB4,main,edu,512.0,2017-06-21,3,20:00,25,1433.6
7485,2017/06/21 21:00,S,EB4,main,edu,477.0,2017-06-21,3,21:00,25,1335.6
7486,2017/06/21 22:00,S,EB4,main,edu,434.0,2017-06-21,3,22:00,25,1215.1999999999998
7487,2017/06/21 23:00,S,EB4,main,edu,403.0,2017-06-21,3,23:00,25,1128.3999999999999
7488,2017/06/22 00:00,S,EB4,main,edu,366.0,2017-06-22,4,00:00,25,1024.8
7489,2017/06/22 01:00,S,EB4,main,edu,362.0,2017-06-22,4,01:00,25,1013.5999999999999
7490,2017/06/22 02:00,S,EB4,main,edu,347.0,2017-06-22,4,02:00,25,971.5999999999999
7491,2017/06/22 03:00,S,EB4,main,edu,343.0,2017-06-22,4,03:00,25,960.4
7492,2017/06/22 04:00,S,EB4,main,edu,339.0,2017-06-22,4,04:00,25,949.1999999999999
7493,2017/06/22 05:00,S,EB4,main,edu,327.0,2017-06-22,4,05:00,25,915.5999999999999
7494,2017/06/22 06:00,S,EB4,main,edu,330.0,2017-06-22,4,06:00,25,923.9999999999999
7495,2017/06/22 07:00,S,EB4,main,edu,376.0,2017-06-22,4,07:00,25,1052.8
7496,2017/06/22 08:00,S,EB4,main,edu,433.0,2017-06-22,4,08:00,25,1212.3999999999999
7497,2017/06/22 09:00,S,EB4,main,edu,517.0,2017-06-22,4,09:00,25,1447.6
7498,2017/06/22 10:00,S,EB4,main,edu,597.0,2017-06-22,4,10:00,25,1671.6
7499,2017/06/22 11:00,S,EB4,main,edu,635.0,2017-06-22,4,11:00,25,1778.0
7500,2017/06/22 12:00,S,EB4,main,edu,663.0,2017-06-22,4,12:00,25,1856.3999999999999
7501,2017/06/22 13:00,S,EB4,main,edu,693.0,2017-06-22,4,13:00,25,1940.3999999999999
7502,2017/06/22 14:00,S,EB4,main,edu,712.0,2017-06-22,4,14:00,25,1993.6
7503,2017/06/22 15:00,S,EB4,main,edu,699.0,2017-06-22,4,15:00,25,1957.1999999999998
7504,2017/06/22 16:00,S,EB4,main,edu,719.0,2017-06-22,4,16:00,25,2013.1999999999998
7505,2017/06/22 17:00,S,EB4,main,edu,654.0,2017-06-22,4,17:00,25,1831.1999999999998
7506,2017/06/22 18:00,S,EB4,main,edu,609.0,2017-06-22,4,18:00,25,1705.1999999999998
7507,2017/06/22 19:00,S,EB4,main,edu,556.0,2017-06-22,4,19:00,25,1556.8
7508,2017/06/22 20:00,S,EB4,main,edu,538.0,2017-06-22,4,20:00,25,1506.3999999999999
7509,2017/06/22 21:00,S,EB4,main,edu,482.0,2017-06-22,4,21:00,25,1349.6
7510,2017/06/22 22:00,S,EB4,main,edu,444.0,2017-06-22,4,22:00,25,1243.1999999999998
7511,2017/06/22 23:00,S,EB4,main,edu,416.0,2017-06-22,4,23:00,25,1164.8
7512,2017/06/23 00:00,S,EB4,main,edu,386.0,2017-06-23,5,00:00,25,1080.8
7513,2017/06/23 01:00,S,EB4,main,edu,367.0,2017-06-23,5,01:00,25,1027.6
7514,2017/06/23 02:00,S,EB4,main,edu,359.0,2017-06-23,5,02:00,25,1005.1999999999999
7515,2017/06/23 03:00,S,EB4,main,edu,340.0,2017-06-23,5,03:00,25,951.9999999999999
7516,2017/06/23 04:00,S,EB4,main,edu,339.0,2017-06-23,5,04:00,25,949.1999999999999
7517,2017/06/23 05:00,S,EB4,main,edu,316.0,2017-06-23,5,05:00,25,884.8
7518,2017/06/23 06:00,S,EB4,main,edu,338.0,2017-06-23,5,06:00,25,946.4
7519,2017/06/23 07:00,S,EB4,main,edu,385.0,2017-06-23,5,07:00,25,1078.0
7520,2017/06/23 08:00,S,EB4,main,edu,467.0,2017-06-23,5,08:00,25,1307.6
7521,2017/06/23 09:00,S,EB4,main,edu,553.0,2017-06-23,5,09:00,25,1548.3999999999999
7522,2017/06/23 10:00,S,EB4,main,edu,648.0,2017-06-23,5,10:00,25,1814.3999999999999
7523,2017/06/23 11:00,S,EB4,main,edu,669.0,2017-06-23,5,11:00,25,1873.1999999999998
7524,2017/06/23 12:00,S,EB4,main,edu,666.0,2017-06-23,5,12:00,25,1864.8
7525,2017/06/23 13:00,S,EB4,main,edu,721.0,2017-06-23,5,13:00,25,2018.8
7526,2017/06/23 14:00,S,EB4,main,edu,703.0,2017-06-23,5,14:00,25,1968.3999999999999
7527,2017/06/23 15:00,S,EB4,main,edu,699.0,2017-06-23,5,15:00,25,1957.1999999999998
7528,2017/06/23 16:00,S,EB4,main,edu,675.0,2017-06-23,5,16:00,25,1889.9999999999998
7529,2017/06/23 17:00,S,EB4,main,edu,621.0,2017-06-23,5,17:00,25,1738.8
7530,2017/06/23 18:00,S,EB4,main,edu,546.0,2017-06-23,5,18:00,25,1528.8
7531,2017/06/23 19:00,S,EB4,main,edu,502.0,2017-06-23,5,19:00,25,1405.6
7532,2017/06/23 20:00,S,EB4,main,edu,483.0,2017-06-23,5,20:00,25,1352.3999999999999
7533,2017/06/23 21:00,S,EB4,main,edu,451.0,2017-06-23,5,21:00,25,1262.8
7534,2017/06/23 22:00,S,EB4,main,edu,407.0,2017-06-23,5,22:00,25,1139.6
7535,2017/06/23 23:00,S,EB4,main,edu,368.0,2017-06-23,5,23:00,25,1030.3999999999999
7536,2017/06/24 00:00,S,EB4,main,edu,363.0,2017-06-24,6,00:00,25,1016.4
7537,2017/06/24 01:00,S,EB4,main,edu,336.0,2017-06-24,6,01:00,25,940.8
7538,2017/06/24 02:00,S,EB4,main,edu,328.0,2017-06-24,6,02:00,25,918.4
7539,2017/06/24 03:00,S,EB4,main,edu,316.0,2017-06-24,6,03:00,25,884.8
7540,2017/06/24 04:00,S,EB4,main,edu,317.0,2017-06-24,6,04:00,25,887.5999999999999
7541,2017/06/24 05:00,S,EB4,main,edu,309.0,2017-06-24,6,05:00,25,865.1999999999999
7542,2017/06/24 06:00,S,EB4,main,edu,319.0,2017-06-24,6,06:00,25,893.1999999999999
7543,2017/06/24 07:00,S,EB4,main,edu,314.0,2017-06-24,6,07:00,25,879.1999999999999
7544,2017/06/24 08:00,S,EB4,main,edu,347.0,2017-06-24,6,08:00,25,971.5999999999999
7545,2017/06/24 09:00,S,EB4,main,edu,383.0,2017-06-24,6,09:00,25,1072.3999999999999
7546,2017/06/24 10:00,S,EB4,main,edu,407.0,2017-06-24,6,10:00,25,1139.6
7547,2017/06/24 11:00,S,EB4,main,edu,443.0,2017-06-24,6,11:00,25,1240.3999999999999
7548,2017/06/24 12:00,S,EB4,main,edu,463.0,2017-06-24,6,12:00,25,1296.3999999999999
7549,2017/06/24 13:00,S,EB4,main,edu,493.0,2017-06-24,6,13:00,25,1380.3999999999999
7550,2017/06/24 14:00,S,EB4,main,edu,513.0,2017-06-24,6,14:00,25,1436.3999999999999
7551,2017/06/24 15:00,S,EB4,main,edu,502.0,2017-06-24,6,15:00,25,1405.6
7552,2017/06/24 16:00,S,EB4,main,edu,500.0,2017-06-24,6,16:00,25,1400.0
7553,2017/06/24 17:00,S,EB4,main,edu,473.0,2017-06-24,6,17:00,25,1324.3999999999999
7554,2017/06/24 18:00,S,EB4,main,edu,451.0,2017-06-24,6,18:00,25,1262.8
7555,2017/06/24 19:00,S,EB4,main,edu,427.0,2017-06-24,6,19:00,25,1195.6
7556,2017/06/24 20:00,S,EB4,main,edu,420.0,2017-06-24,6,20:00,25,1176.0
7557,2017/06/24 21:00,S,EB4,main,edu,414.0,2017-06-24,6,21:00,25,1159.1999999999998
7558,2017/06/24 22:00,S,EB4,main,edu,410.0,2017-06-24,6,22:00,25,1148.0
7559,2017/06/24 23:00,S,EB4,main,edu,391.0,2017-06-24,6,23:00,25,1094.8
7560,2017/06/25 00:00,S,EB4,main,edu,375.0,2017-06-25,7,00:00,25,1050.0
7561,2017/06/25 01:00,S,EB4,main,edu,349.0,2017-06-25,7,01:00,25,977.1999999999999
7562,2017/06/25 02:00,S,EB4,main,edu,358.0,2017-06-25,7,02:00,25,1002.4
7563,2017/06/25 03:00,S,EB4,main,edu,340.0,2017-06-25,7,03:00,25,951.9999999999999
7564,2017/06/25 04:00,S,EB4,main,edu,339.0,2017-06-25,7,04:00,25,949.1999999999999
7565,2017/06/25 05:00,S,EB4,main,edu,339.0,2017-06-25,7,05:00,25,949.1999999999999
7566,2017/06/25 06:00,S,EB4,main,edu,332.0,2017-06-25,7,06:00,25,929.5999999999999
7567,2017/06/25 07:00,S,EB4,main,edu,339.0,2017-06-25,7,07:00,25,949.1999999999999
7568,2017/06/25 08:00,S,EB4,main,edu,367.0,2017-06-25,7,08:00,25,1027.6
7569,2017/06/25 09:00,S,EB4,main,edu,369.0,2017-06-25,7,09:00,25,1033.2
7570,2017/06/25 10:00,S,EB4,main,edu,417.0,2017-06-25,7,10:00,25,1167.6
7571,2017/06/25 11:00,S,EB4,main,edu,454.0,2017-06-25,7,11:00,25,1271.1999999999998
7572,2017/06/25 12:00,S,EB4,main,edu,453.0,2017-06-25,7,12:00,25,1268.3999999999999
7573,2017/06/25 13:00,S,EB4,main,edu,478.0,2017-06-25,7,13:00,25,1338.3999999999999
7574,2017/06/25 14:00,S,EB4,main,edu,511.0,2017-06-25,7,14:00,25,1430.8
7575,2017/06/25 15:00,S,EB4,main,edu,507.0,2017-06-25,7,15:00,25,1419.6
7576,2017/06/25 16:00,S,EB4,main,edu,515.0,2017-06-25,7,16:00,25,1442.0
7577,2017/06/25 17:00,S,EB4,main,edu,498.0,2017-06-25,7,17:00,25,1394.3999999999999
7578,2017/06/25 18:00,S,EB4,main,edu,475.0,2017-06-25,7,18:00,25,1330.0
7579,2017/06/25 19:00,S,EB4,main,edu,468.0,2017-06-25,7,19:00,25,1310.3999999999999
7580,2017/06/25 20:00,S,EB4,main,edu,456.0,2017-06-25,7,20:00,25,1276.8
7581,2017/06/25 21:00,S,EB4,main,edu,442.0,2017-06-25,7,21:00,25,1237.6
7582,2017/06/25 22:00,S,EB4,main,edu,425.0,2017-06-25,7,22:00,25,1190.0
7583,2017/06/25 23:00,S,EB4,main,edu,399.0,2017-06-25,7,23:00,25,1117.1999999999998
7584,2017/06/26 00:00,S,EB4,main,edu,386.0,2017-06-26,1,00:00,26,1080.8
7585,2017/06/26 01:00,S,EB4,main,edu,363.0,2017-06-26,1,01:00,26,1016.4
7586,2017/06/26 02:00,S,EB4,main,edu,353.0,2017-06-26,1,02:00,26,988.4
7587,2017/06/26 03:00,S,EB4,main,edu,340.0,2017-06-26,1,03:00,26,951.9999999999999
7588,2017/06/26 04:00,S,EB4,main,edu,336.0,2017-06-26,1,04:00,26,940.8
7589,2017/06/26 05:00,S,EB4,main,edu,322.0,2017-06-26,1,05:00,26,901.5999999999999
7590,2017/06/26 06:00,S,EB4,main,edu,336.0,2017-06-26,1,06:00,26,940.8
7591,2017/06/26 07:00,S,EB4,main,edu,359.0,2017-06-26,1,07:00,26,1005.1999999999999
7592,2017/06/26 08:00,S,EB4,main,edu,458.0,2017-06-26,1,08:00,26,1282.3999999999999
7593,2017/06/26 09:00,S,EB4,main,edu,582.0,2017-06-26,1,09:00,26,1629.6
7594,2017/06/26 10:00,S,EB4,main,edu,673.0,2017-06-26,1,10:00,26,1884.3999999999999
7595,2017/06/26 11:00,S,EB4,main,edu,709.0,2017-06-26,1,11:00,26,1985.1999999999998
7596,2017/06/26 12:00,S,EB4,main,edu,731.0,2017-06-26,1,12:00,26,2046.8
7597,2017/06/26 13:00,S,EB4,main,edu,752.0,2017-06-26,1,13:00,26,2105.6
7598,2017/06/26 14:00,S,EB4,main,edu,764.0,2017-06-26,1,14:00,26,2139.2
7599,2017/06/26 15:00,S,EB4,main,edu,776.0,2017-06-26,1,15:00,26,2172.7999999999997
7600,2017/06/26 16:00,S,EB4,main,edu,752.0,2017-06-26,1,16:00,26,2105.6
7601,2017/06/26 17:00,S,EB4,main,edu,681.0,2017-06-26,1,17:00,26,1906.8
7602,2017/06/26 18:00,S,EB4,main,edu,617.0,2017-06-26,1,18:00,26,1727.6
7603,2017/06/26 19:00,S,EB4,main,edu,609.0,2017-06-26,1,19:00,26,1705.1999999999998
7604,2017/06/26 20:00,S,EB4,main,edu,580.0,2017-06-26,1,20:00,26,1624.0
7605,2017/06/26 21:00,S,EB4,main,edu,550.0,2017-06-26,1,21:00,26,1540.0
7606,2017/06/26 22:00,S,EB4,main,edu,481.0,2017-06-26,1,22:00,26,1346.8
7607,2017/06/26 23:00,S,EB4,main,edu,441.0,2017-06-26,1,23:00,26,1234.8
7608,2017/06/27 00:00,S,EB4,main,edu,396.0,2017-06-27,2,00:00,26,1108.8
7609,2017/06/27 01:00,S,EB4,main,edu,362.0,2017-06-27,2,01:00,26,1013.5999999999999
7610,2017/06/27 02:00,S,EB4,main,edu,356.0,2017-06-27,2,02:00,26,996.8
7611,2017/06/27 03:00,S,EB4,main,edu,353.0,2017-06-27,2,03:00,26,988.4
7612,2017/06/27 04:00,S,EB4,main,edu,337.0,2017-06-27,2,04:00,26,943.5999999999999
7613,2017/06/27 05:00,S,EB4,main,edu,323.0,2017-06-27,2,05:00,26,904.4
7614,2017/06/27 06:00,S,EB4,main,edu,342.0,2017-06-27,2,06:00,26,957.5999999999999
7615,2017/06/27 07:00,S,EB4,main,edu,392.0,2017-06-27,2,07:00,26,1097.6
7616,2017/06/27 08:00,S,EB4,main,edu,518.0,2017-06-27,2,08:00,26,1450.3999999999999
7617,2017/06/27 09:00,S,EB4,main,edu,619.0,2017-06-27,2,09:00,26,1733.1999999999998
7618,2017/06/27 10:00,S,EB4,main,edu,705.0,2017-06-27,2,10:00,26,1973.9999999999998
7619,2017/06/27 11:00,S,EB4,main,edu,741.0,2017-06-27,2,11:00,26,2074.7999999999997
7620,2017/06/27 12:00,S,EB4,main,edu,737.0,2017-06-27,2,12:00,26,2063.6
7621,2017/06/27 13:00,S,EB4,main,edu,785.0,2017-06-27,2,13:00,26,2198.0
7622,2017/06/27 14:00,S,EB4,main,edu,789.0,2017-06-27,2,14:00,26,2209.2
7623,2017/06/27 15:00,S,EB4,main,edu,779.0,2017-06-27,2,15:00,26,2181.2
7624,2017/06/27 16:00,S,EB4,main,edu,764.0,2017-06-27,2,16:00,26,2139.2
7625,2017/06/27 17:00,S,EB4,main,edu,698.0,2017-06-27,2,17:00,26,1954.3999999999999
7626,2017/06/27 18:00,S,EB4,main,edu,664.0,2017-06-27,2,18:00,26,1859.1999999999998
7627,2017/06/27 19:00,S,EB4,main,edu,633.0,2017-06-27,2,19:00,26,1772.3999999999999
7628,2017/06/27 20:00,S,EB4,main,edu,585.0,2017-06-27,2,20:00,26,1638.0
7629,2017/06/27 21:00,S,EB4,main,edu,553.0,2017-06-27,2,21:00,26,1548.3999999999999
7630,2017/06/27 22:00,S,EB4,main,edu,500.0,2017-06-27,2,22:00,26,1400.0
7631,2017/06/27 23:00,S,EB4,main,edu,458.0,2017-06-27,2,23:00,26,1282.3999999999999
7632,2017/06/28 00:00,S,EB4,main,edu,401.0,2017-06-28,3,00:00,26,1122.8
7633,2017/06/28 01:00,S,EB4,main,edu,380.0,2017-06-28,3,01:00,26,1064.0
7634,2017/06/28 02:00,S,EB4,main,edu,381.0,2017-06-28,3,02:00,26,1066.8
7635,2017/06/28 03:00,S,EB4,main,edu,365.0,2017-06-28,3,03:00,26,1021.9999999999999
7636,2017/06/28 04:00,S,EB4,main,edu,347.0,2017-06-28,3,04:00,26,971.5999999999999
7637,2017/06/28 05:00,S,EB4,main,edu,346.0,2017-06-28,3,05:00,26,968.8
7638,2017/06/28 06:00,S,EB4,main,edu,353.0,2017-06-28,3,06:00,26,988.4
7639,2017/06/28 07:00,S,EB4,main,edu,388.0,2017-06-28,3,07:00,26,1086.3999999999999
7640,2017/06/28 08:00,S,EB4,main,edu,506.0,2017-06-28,3,08:00,26,1416.8
7641,2017/06/28 09:00,S,EB4,main,edu,612.0,2017-06-28,3,09:00,26,1713.6
7642,2017/06/28 10:00,S,EB4,main,edu,674.0,2017-06-28,3,10:00,26,1887.1999999999998
7643,2017/06/28 11:00,S,EB4,main,edu,711.0,2017-06-28,3,11:00,26,1990.8
7644,2017/06/28 12:00,S,EB4,main,edu,710.0,2017-06-28,3,12:00,26,1987.9999999999998
7645,2017/06/28 13:00,S,EB4,main,edu,745.0,2017-06-28,3,13:00,26,2086.0
7646,2017/06/28 14:00,S,EB4,main,edu,760.0,2017-06-28,3,14:00,26,2128.0
7647,2017/06/28 15:00,S,EB4,main,edu,791.0,2017-06-28,3,15:00,26,2214.7999999999997
7648,2017/06/28 16:00,S,EB4,main,edu,769.0,2017-06-28,3,16:00,26,2153.2
7649,2017/06/28 17:00,S,EB4,main,edu,696.0,2017-06-28,3,17:00,26,1948.8
7650,2017/06/28 18:00,S,EB4,main,edu,648.0,2017-06-28,3,18:00,26,1814.3999999999999
7651,2017/06/28 19:00,S,EB4,main,edu,594.0,2017-06-28,3,19:00,26,1663.1999999999998
7652,2017/06/28 20:00,S,EB4,main,edu,563.0,2017-06-28,3,20:00,26,1576.3999999999999
7653,2017/06/28 21:00,S,EB4,main,edu,512.0,2017-06-28,3,21:00,26,1433.6
7654,2017/06/28 22:00,S,EB4,main,edu,483.0,2017-06-28,3,22:00,26,1352.3999999999999
7655,2017/06/28 23:00,S,EB4,main,edu,441.0,2017-06-28,3,23:00,26,1234.8
7656,2017/06/29 00:00,S,EB4,main,edu,401.0,2017-06-29,4,00:00,26,1122.8
7657,2017/06/29 01:00,S,EB4,main,edu,382.0,2017-06-29,4,01:00,26,1069.6
7658,2017/06/29 02:00,S,EB4,main,edu,367.0,2017-06-29,4,02:00,26,1027.6
7659,2017/06/29 03:00,S,EB4,main,edu,352.0,2017-06-29,4,03:00,26,985.5999999999999
7660,2017/06/29 04:00,S,EB4,main,edu,343.0,2017-06-29,4,04:00,26,960.4
7661,2017/06/29 05:00,S,EB4,main,edu,334.0,2017-06-29,4,05:00,26,935.1999999999999
7662,2017/06/29 06:00,S,EB4,main,edu,332.0,2017-06-29,4,06:00,26,929.5999999999999
7663,2017/06/29 07:00,S,EB4,main,edu,375.0,2017-06-29,4,07:00,26,1050.0
7664,2017/06/29 08:00,S,EB4,main,edu,482.0,2017-06-29,4,08:00,26,1349.6
7665,2017/06/29 09:00,S,EB4,main,edu,582.0,2017-06-29,4,09:00,26,1629.6
7666,2017/06/29 10:00,S,EB4,main,edu,649.0,2017-06-29,4,10:00,26,1817.1999999999998
7667,2017/06/29 11:00,S,EB4,main,edu,672.0,2017-06-29,4,11:00,26,1881.6
7668,2017/06/29 12:00,S,EB4,main,edu,740.0,2017-06-29,4,12:00,26,2072.0
7669,2017/06/29 13:00,S,EB4,main,edu,742.0,2017-06-29,4,13:00,26,2077.6
7670,2017/06/29 14:00,S,EB4,main,edu,753.0,2017-06-29,4,14:00,26,2108.4
7671,2017/06/29 15:00,S,EB4,main,edu,750.0,2017-06-29,4,15:00,26,2100.0
7672,2017/06/29 16:00,S,EB4,main,edu,745.0,2017-06-29,4,16:00,26,2086.0
7673,2017/06/29 17:00,S,EB4,main,edu,689.0,2017-06-29,4,17:00,26,1929.1999999999998
7674,2017/06/29 18:00,S,EB4,main,edu,636.0,2017-06-29,4,18:00,26,1780.8
7675,2017/06/29 19:00,S,EB4,main,edu,591.0,2017-06-29,4,19:00,26,1654.8
7676,2017/06/29 20:00,S,EB4,main,edu,548.0,2017-06-29,4,20:00,26,1534.3999999999999
7677,2017/06/29 21:00,S,EB4,main,edu,514.0,2017-06-29,4,21:00,26,1439.1999999999998
7678,2017/06/29 22:00,S,EB4,main,edu,482.0,2017-06-29,4,22:00,26,1349.6
7679,2017/06/29 23:00,S,EB4,main,edu,436.0,2017-06-29,4,23:00,26,1220.8
7680,2017/06/30 00:00,S,EB4,main,edu,404.0,2017-06-30,5,00:00,26,1131.1999999999998
7681,2017/06/30 01:00,S,EB4,main,edu,383.0,2017-06-30,5,01:00,26,1072.3999999999999
7682,2017/06/30 02:00,S,EB4,main,edu,360.0,2017-06-30,5,02:00,26,1007.9999999999999
7683,2017/06/30 03:00,S,EB4,main,edu,344.0,2017-06-30,5,03:00,26,963.1999999999999
7684,2017/06/30 04:00,S,EB4,main,edu,333.0,2017-06-30,5,04:00,26,932.4
7685,2017/06/30 05:00,S,EB4,main,edu,320.0,2017-06-30,5,05:00,26,896.0
7686,2017/06/30 06:00,S,EB4,main,edu,339.0,2017-06-30,5,06:00,26,949.1999999999999
7687,2017/06/30 07:00,S,EB4,main,edu,382.0,2017-06-30,5,07:00,26,1069.6
7688,2017/06/30 08:00,S,EB4,main,edu,496.0,2017-06-30,5,08:00,26,1388.8
7689,2017/06/30 09:00,S,EB4,main,edu,617.0,2017-06-30,5,09:00,26,1727.6
7690,2017/06/30 10:00,S,EB4,main,edu,682.0,2017-06-30,5,10:00,26,1909.6
7691,2017/06/30 11:00,S,EB4,main,edu,691.0,2017-06-30,5,11:00,26,1934.8
7692,2017/06/30 12:00,S,EB4,main,edu,759.0,2017-06-30,5,12:00,26,2125.2
7693,2017/06/30 13:00,S,EB4,main,edu,739.0,2017-06-30,5,13:00,26,2069.2
7694,2017/06/30 14:00,S,EB4,main,edu,773.0,2017-06-30,5,14:00,26,2164.3999999999996
7695,2017/06/30 15:00,S,EB4,main,edu,761.0,2017-06-30,5,15:00,26,2130.7999999999997
7696,2017/06/30 16:00,S,EB4,main,edu,706.0,2017-06-30,5,16:00,26,1976.8
7697,2017/06/30 17:00,S,EB4,main,edu,599.0,2017-06-30,5,17:00,26,1677.1999999999998
7698,2017/06/30 18:00,S,EB4,main,edu,563.0,2017-06-30,5,18:00,26,1576.3999999999999
7699,2017/06/30 19:00,S,EB4,main,edu,527.0,2017-06-30,5,19:00,26,1475.6
7700,2017/06/30 20:00,S,EB4,main,edu,524.0,2017-06-30,5,20:00,26,1467.1999999999998
7701,2017/06/30 21:00,S,EB4,main,edu,488.0,2017-06-30,5,21:00,26,1366.3999999999999
7702,2017/06/30 22:00,S,EB4,main,edu,451.0,2017-06-30,5,22:00,26,1262.8
7703,2017/06/30 23:00,S,EB4,main,edu,414.0,2017-06-30,5,23:00,26,1159.1999999999998
7704,2017/07/01 00:00,S,EB4,main,edu,383.0,2017-07-01,6,00:00,26,1072.3999999999999
7705,2017/07/01 01:00,S,EB4,main,edu,361.0,2017-07-01,6,01:00,26,1010.8
7706,2017/07/01 02:00,S,EB4,main,edu,340.0,2017-07-01,6,02:00,26,951.9999999999999
7707,2017/07/01 03:00,S,EB4,main,edu,337.0,2017-07-01,6,03:00,26,943.5999999999999
7708,2017/07/01 04:00,S,EB4,main,edu,332.0,2017-07-01,6,04:00,26,929.5999999999999
7709,2017/07/01 05:00,S,EB4,main,edu,328.0,2017-07-01,6,05:00,26,918.4
7710,2017/07/01 06:00,S,EB4,main,edu,324.0,2017-07-01,6,06:00,26,907.1999999999999
7711,2017/07/01 07:00,S,EB4,main,edu,338.0,2017-07-01,6,07:00,26,946.4
7712,2017/07/01 08:00,S,EB4,main,edu,377.0,2017-07-01,6,08:00,26,1055.6
7713,2017/07/01 09:00,S,EB4,main,edu,445.0,2017-07-01,6,09:00,26,1246.0
7714,2017/07/01 10:00,S,EB4,main,edu,495.0,2017-07-01,6,10:00,26,1386.0
7715,2017/07/01 11:00,S,EB4,main,edu,534.0,2017-07-01,6,11:00,26,1495.1999999999998
7716,2017/07/01 12:00,S,EB4,main,edu,522.0,2017-07-01,6,12:00,26,1461.6
7717,2017/07/01 13:00,S,EB4,main,edu,570.0,2017-07-01,6,13:00,26,1596.0
7718,2017/07/01 14:00,S,EB4,main,edu,597.0,2017-07-01,6,14:00,26,1671.6
7719,2017/07/01 15:00,S,EB4,main,edu,613.0,2017-07-01,6,15:00,26,1716.3999999999999
7720,2017/07/01 16:00,S,EB4,main,edu,549.0,2017-07-01,6,16:00,26,1537.1999999999998
7721,2017/07/01 17:00,S,EB4,main,edu,522.0,2017-07-01,6,17:00,26,1461.6
7722,2017/07/01 18:00,S,EB4,main,edu,491.0,2017-07-01,6,18:00,26,1374.8
7723,2017/07/01 19:00,S,EB4,main,edu,496.0,2017-07-01,6,19:00,26,1388.8
7724,2017/07/01 20:00,S,EB4,main,edu,483.0,2017-07-01,6,20:00,26,1352.3999999999999
7725,2017/07/01 21:00,S,EB4,main,edu,435.0,2017-07-01,6,21:00,26,1218.0
7726,2017/07/01 22:00,S,EB4,main,edu,409.0,2017-07-01,6,22:00,26,1145.1999999999998
7727,2017/07/01 23:00,S,EB4,main,edu,386.0,2017-07-01,6,23:00,26,1080.8
7728,2017/07/02 00:00,S,EB4,main,edu,371.0,2017-07-02,7,00:00,26,1038.8
7729,2017/07/02 01:00,S,EB4,main,edu,359.0,2017-07-02,7,01:00,26,1005.1999999999999
7730,2017/07/02 02:00,S,EB4,main,edu,360.0,2017-07-02,7,02:00,26,1007.9999999999999
7731,2017/07/02 03:00,S,EB4,main,edu,338.0,2017-07-02,7,03:00,26,946.4
7732,2017/07/02 04:00,S,EB4,main,edu,329.0,2017-07-02,7,04:00,26,921.1999999999999
7733,2017/07/02 05:00,S,EB4,main,edu,323.0,2017-07-02,7,05:00,26,904.4
7734,2017/07/02 06:00,S,EB4,main,edu,340.0,2017-07-02,7,06:00,26,951.9999999999999
7735,2017/07/02 07:00,S,EB4,main,edu,336.0,2017-07-02,7,07:00,26,940.8
7736,2017/07/02 08:00,S,EB4,main,edu,369.0,2017-07-02,7,08:00,26,1033.2
7737,2017/07/02 09:00,S,EB4,main,edu,408.0,2017-07-02,7,09:00,26,1142.3999999999999
7738,2017/07/02 10:00,S,EB4,main,edu,436.0,2017-07-02,7,10:00,26,1220.8
7739,2017/07/02 11:00,S,EB4,main,edu,467.0,2017-07-02,7,11:00,26,1307.6
7740,2017/07/02 12:00,S,EB4,main,edu,506.0,2017-07-02,7,12:00,26,1416.8
7741,2017/07/02 13:00,S,EB4,main,edu,549.0,2017-07-02,7,13:00,26,1537.1999999999998
