,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,DayName,Time,Week
10441,2018/02/27 01:00,S,EB3,main,edu,196.0,2018-02-27,2,Tuesday,01:00,9
10442,2018/02/27 02:00,S,EB3,main,edu,186.0,2018-02-27,2,Tuesday,02:00,9
10443,2018/02/27 03:00,S,EB3,main,edu,186.0,2018-02-27,2,Tuesday,03:00,9
10444,2018/02/27 04:00,S,EB3,main,edu,186.0,2018-02-27,2,Tuesday,04:00,9
10445,2018/02/27 05:00,S,EB3,main,edu,182.0,2018-02-27,2,Tuesday,05:00,9
10446,2018/02/27 06:00,S,EB3,main,edu,184.0,2018-02-27,2,Tuesday,06:00,9
10447,2018/02/27 07:00,S,EB3,main,edu,184.0,2018-02-27,2,Tuesday,07:00,9
10448,2018/02/27 08:00,S,EB3,main,edu,200.0,2018-02-27,2,Tuesday,08:00,9
10449,2018/02/27 09:00,S,EB3,main,edu,228.0,2018-02-27,2,Tuesday,09:00,9
10450,2018/02/27 10:00,S,EB3,main,edu,244.0,2018-02-27,2,Tuesday,10:00,9
10451,2018/02/27 11:00,S,EB3,main,edu,252.0,2018-02-27,2,Tuesday,11:00,9
10452,2018/02/27 12:00,S,EB3,main,edu,254.0,2018-02-27,2,Tuesday,12:00,9
10453,2018/02/27 13:00,S,EB3,main,edu,268.0,2018-02-27,2,Tuesday,13:00,9
10454,2018/02/27 14:00,S,EB3,main,edu,274.0,2018-02-27,2,Tuesday,14:00,9
10455,2018/02/27 15:00,S,EB3,main,edu,282.0,2018-02-27,2,Tuesday,15:00,9
10456,2018/02/27 16:00,S,EB3,main,edu,270.0,2018-02-27,2,Tuesday,16:00,9
10457,2018/02/27 17:00,S,EB3,main,edu,250.0,2018-02-27,2,Tuesday,17:00,9
10458,2018/02/27 18:00,S,EB3,main,edu,256.0,2018-02-27,2,Tuesday,18:00,9
10459,2018/02/27 19:00,S,EB3,main,edu,256.0,2018-02-27,2,Tuesday,19:00,9
10460,2018/02/27 20:00,S,EB3,main,edu,246.0,2018-02-27,2,Tuesday,20:00,9
10461,2018/02/27 21:00,S,EB3,main,edu,234.0,2018-02-27,2,Tuesday,21:00,9
10462,2018/02/27 22:00,S,EB3,main,edu,216.0,2018-02-27,2,Tuesday,22:00,9
10463,2018/02/27 23:00,S,EB3,main,edu,204.0,2018-02-27,2,Tuesday,23:00,9
10464,2018/02/28 00:00,S,EB3,main,edu,204.0,2018-02-28,3,Wednesday,00:00,9
10465,2018/02/28 01:00,S,EB3,main,edu,202.0,2018-02-28,3,Wednesday,01:00,9
10466,2018/02/28 02:00,S,EB3,main,edu,196.0,2018-02-28,3,Wednesday,02:00,9
10467,2018/02/28 03:00,S,EB3,main,edu,184.0,2018-02-28,3,Wednesday,03:00,9
10468,2018/02/28 04:00,S,EB3,main,edu,184.0,2018-02-28,3,Wednesday,04:00,9
10469,2018/02/28 05:00,S,EB3,main,edu,184.0,2018-02-28,3,Wednesday,05:00,9
10470,2018/02/28 06:00,S,EB3,main,edu,186.0,2018-02-28,3,Wednesday,06:00,9
10471,2018/02/28 07:00,S,EB3,main,edu,182.0,2018-02-28,3,Wednesday,07:00,9
10472,2018/02/28 08:00,S,EB3,main,edu,186.0,2018-02-28,3,Wednesday,08:00,9
10473,2018/02/28 09:00,S,EB3,main,edu,186.0,2018-02-28,3,Wednesday,09:00,9
10474,2018/02/28 10:00,S,EB3,main,edu,196.0,2018-02-28,3,Wednesday,10:00,9
10475,2018/02/28 11:00,S,EB3,main,edu,208.0,2018-02-28,3,Wednesday,11:00,9
10476,2018/02/28 12:00,S,EB3,main,edu,210.0,2018-02-28,3,Wednesday,12:00,9
10477,2018/02/28 13:00,S,EB3,main,edu,216.0,2018-02-28,3,Wednesday,13:00,9
10478,2018/02/28 14:00,S,EB3,main,edu,220.0,2018-02-28,3,Wednesday,14:00,9
10479,2018/02/28 15:00,S,EB3,main,edu,222.0,2018-02-28,3,Wednesday,15:00,9
10480,2018/02/28 16:00,S,EB3,main,edu,220.0,2018-02-28,3,Wednesday,16:00,9
10481,2018/02/28 17:00,S,EB3,main,edu,220.0,2018-02-28,3,Wednesday,17:00,9
10482,2018/02/28 18:00,S,EB3,main,edu,214.0,2018-02-28,3,Wednesday,18:00,9
10483,2018/02/28 19:00,S,EB3,main,edu,216.0,2018-02-28,3,Wednesday,19:00,9
10484,2018/02/28 20:00,S,EB3,main,edu,214.0,2018-02-28,3,Wednesday,20:00,9
10485,2018/02/28 21:00,S,EB3,main,edu,214.0,2018-02-28,3,Wednesday,21:00,9
10486,2018/02/28 22:00,S,EB3,main,edu,210.0,2018-02-28,3,Wednesday,22:00,9
10487,2018/02/28 23:00,S,EB3,main,edu,200.0,2018-02-28,3,Wednesday,23:00,9
10488,2018/03/01 00:00,S,EB3,main,edu,194.0,2018-03-01,4,Thursday,00:00,9
10489,2018/03/01 01:00,S,EB3,main,edu,190.0,2018-03-01,4,Thursday,01:00,9
10490,2018/03/01 02:00,S,EB3,main,edu,188.0,2018-03-01,4,Thursday,02:00,9
10491,2018/03/01 03:00,S,EB3,main,edu,184.0,2018-03-01,4,Thursday,03:00,9
10492,2018/03/01 04:00,S,EB3,main,edu,182.0,2018-03-01,4,Thursday,04:00,9
10493,2018/03/01 05:00,S,EB3,main,edu,182.0,2018-03-01,4,Thursday,05:00,9
10494,2018/03/01 06:00,S,EB3,main,edu,178.0,2018-03-01,4,Thursday,06:00,9
10495,2018/03/01 07:00,S,EB3,main,edu,182.0,2018-03-01,4,Thursday,07:00,9
10496,2018/03/01 08:00,S,EB3,main,edu,200.0,2018-03-01,4,Thursday,08:00,9
10497,2018/03/01 09:00,S,EB3,main,edu,230.0,2018-03-01,4,Thursday,09:00,9
10498,2018/03/01 10:00,S,EB3,main,edu,248.0,2018-03-01,4,Thursday,10:00,9
10499,2018/03/01 11:00,S,EB3,main,edu,254.0,2018-03-01,4,Thursday,11:00,9
10500,2018/03/01 12:00,S,EB3,main,edu,280.0,2018-03-01,4,Thursday,12:00,9
10501,2018/03/01 13:00,S,EB3,main,edu,304.0,2018-03-01,4,Thursday,13:00,9
10502,2018/03/01 14:00,S,EB3,main,edu,302.0,2018-03-01,4,Thursday,14:00,9
10503,2018/03/01 15:00,S,EB3,main,edu,300.0,2018-03-01,4,Thursday,15:00,9
10504,2018/03/01 16:00,S,EB3,main,edu,292.0,2018-03-01,4,Thursday,16:00,9
10505,2018/03/01 17:00,S,EB3,main,edu,276.0,2018-03-01,4,Thursday,17:00,9
10506,2018/03/01 18:00,S,EB3,main,edu,276.0,2018-03-01,4,Thursday,18:00,9
10507,2018/03/01 19:00,S,EB3,main,edu,278.0,2018-03-01,4,Thursday,19:00,9
10508,2018/03/01 20:00,S,EB3,main,edu,266.0,2018-03-01,4,Thursday,20:00,9
10509,2018/03/01 21:00,S,EB3,main,edu,254.0,2018-03-01,4,Thursday,21:00,9
10510,2018/03/01 22:00,S,EB3,main,edu,234.0,2018-03-01,4,Thursday,22:00,9
10511,2018/03/01 23:00,S,EB3,main,edu,210.0,2018-03-01,4,Thursday,23:00,9
10512,2018/03/02 00:00,S,EB3,main,edu,200.0,2018-03-02,5,Friday,00:00,9
10513,2018/03/02 01:00,S,EB3,main,edu,190.0,2018-03-02,5,Friday,01:00,9
10514,2018/03/02 02:00,S,EB3,main,edu,186.0,2018-03-02,5,Friday,02:00,9
10515,2018/03/02 03:00,S,EB3,main,edu,182.0,2018-03-02,5,Friday,03:00,9
10516,2018/03/02 04:00,S,EB3,main,edu,182.0,2018-03-02,5,Friday,04:00,9
10517,2018/03/02 05:00,S,EB3,main,edu,182.0,2018-03-02,5,Friday,05:00,9
10518,2018/03/02 06:00,S,EB3,main,edu,186.0,2018-03-02,5,Friday,06:00,9
10519,2018/03/02 07:00,S,EB3,main,edu,188.0,2018-03-02,5,Friday,07:00,9
10520,2018/03/02 08:00,S,EB3,main,edu,200.0,2018-03-02,5,Friday,08:00,9
10521,2018/03/02 09:00,S,EB3,main,edu,236.0,2018-03-02,5,Friday,09:00,9
10522,2018/03/02 10:00,S,EB3,main,edu,262.0,2018-03-02,5,Friday,10:00,9
10523,2018/03/02 11:00,S,EB3,main,edu,268.0,2018-03-02,5,Friday,11:00,9
10524,2018/03/02 12:00,S,EB3,main,edu,264.0,2018-03-02,5,Friday,12:00,9
10525,2018/03/02 13:00,S,EB3,main,edu,278.0,2018-03-02,5,Friday,13:00,9
10526,2018/03/02 14:00,S,EB3,main,edu,288.0,2018-03-02,5,Friday,14:00,9
10527,2018/03/02 15:00,S,EB3,main,edu,296.0,2018-03-02,5,Friday,15:00,9
10528,2018/03/02 16:00,S,EB3,main,edu,280.0,2018-03-02,5,Friday,16:00,9
10529,2018/03/02 17:00,S,EB3,main,edu,254.0,2018-03-02,5,Friday,17:00,9
10530,2018/03/02 18:00,S,EB3,main,edu,246.0,2018-03-02,5,Friday,18:00,9
10531,2018/03/02 19:00,S,EB3,main,edu,232.0,2018-03-02,5,Friday,19:00,9
10532,2018/03/02 20:00,S,EB3,main,edu,228.0,2018-03-02,5,Friday,20:00,9
10533,2018/03/02 21:00,S,EB3,main,edu,222.0,2018-03-02,5,Friday,21:00,9
10534,2018/03/02 22:00,S,EB3,main,edu,206.0,2018-03-02,5,Friday,22:00,9
10535,2018/03/02 23:00,S,EB3,main,edu,194.0,2018-03-02,5,Friday,23:00,9
10536,2018/03/03 00:00,S,EB3,main,edu,186.0,2018-03-03,6,Saturday,00:00,9
10537,2018/03/03 01:00,S,EB3,main,edu,182.0,2018-03-03,6,Saturday,01:00,9
10538,2018/03/03 02:00,S,EB3,main,edu,178.0,2018-03-03,6,Saturday,02:00,9
10539,2018/03/03 03:00,S,EB3,main,edu,176.0,2018-03-03,6,Saturday,03:00,9
10540,2018/03/03 04:00,S,EB3,main,edu,178.0,2018-03-03,6,Saturday,04:00,9
10541,2018/03/03 05:00,S,EB3,main,edu,178.0,2018-03-03,6,Saturday,05:00,9
10542,2018/03/03 06:00,S,EB3,main,edu,176.0,2018-03-03,6,Saturday,06:00,9
10543,2018/03/03 07:00,S,EB3,main,edu,176.0,2018-03-03,6,Saturday,07:00,9
10544,2018/03/03 08:00,S,EB3,main,edu,176.0,2018-03-03,6,Saturday,08:00,9
10545,2018/03/03 09:00,S,EB3,main,edu,174.0,2018-03-03,6,Saturday,09:00,9
10546,2018/03/03 10:00,S,EB3,main,edu,180.0,2018-03-03,6,Saturday,10:00,9
10547,2018/03/03 11:00,S,EB3,main,edu,186.0,2018-03-03,6,Saturday,11:00,9
10548,2018/03/03 12:00,S,EB3,main,edu,196.0,2018-03-03,6,Saturday,12:00,9
10549,2018/03/03 13:00,S,EB3,main,edu,208.0,2018-03-03,6,Saturday,13:00,9
10550,2018/03/03 14:00,S,EB3,main,edu,218.0,2018-03-03,6,Saturday,14:00,9
10551,2018/03/03 15:00,S,EB3,main,edu,222.0,2018-03-03,6,Saturday,15:00,9
10552,2018/03/03 16:00,S,EB3,main,edu,222.0,2018-03-03,6,Saturday,16:00,9
10553,2018/03/03 17:00,S,EB3,main,edu,216.0,2018-03-03,6,Saturday,17:00,9
10554,2018/03/03 18:00,S,EB3,main,edu,214.0,2018-03-03,6,Saturday,18:00,9
10555,2018/03/03 19:00,S,EB3,main,edu,212.0,2018-03-03,6,Saturday,19:00,9
10556,2018/03/03 20:00,S,EB3,main,edu,208.0,2018-03-03,6,Saturday,20:00,9
10557,2018/03/03 21:00,S,EB3,main,edu,206.0,2018-03-03,6,Saturday,21:00,9
10558,2018/03/03 22:00,S,EB3,main,edu,204.0,2018-03-03,6,Saturday,22:00,9
10559,2018/03/03 23:00,S,EB3,main,edu,200.0,2018-03-03,6,Saturday,23:00,9
10560,2018/03/04 00:00,S,EB3,main,edu,192.0,2018-03-04,7,Sunday,00:00,9
10561,2018/03/04 01:00,S,EB3,main,edu,186.0,2018-03-04,7,Sunday,01:00,9
10562,2018/03/04 02:00,S,EB3,main,edu,180.0,2018-03-04,7,Sunday,02:00,9
10563,2018/03/04 03:00,S,EB3,main,edu,180.0,2018-03-04,7,Sunday,03:00,9
10564,2018/03/04 04:00,S,EB3,main,edu,180.0,2018-03-04,7,Sunday,04:00,9
10565,2018/03/04 05:00,S,EB3,main,edu,178.0,2018-03-04,7,Sunday,05:00,9
10566,2018/03/04 06:00,S,EB3,main,edu,180.0,2018-03-04,7,Sunday,06:00,9
10567,2018/03/04 07:00,S,EB3,main,edu,178.0,2018-03-04,7,Sunday,07:00,9
10568,2018/03/04 08:00,S,EB3,main,edu,178.0,2018-03-04,7,Sunday,08:00,9
10569,2018/03/04 09:00,S,EB3,main,edu,184.0,2018-03-04,7,Sunday,09:00,9
10570,2018/03/04 10:00,S,EB3,main,edu,192.0,2018-03-04,7,Sunday,10:00,9
10571,2018/03/04 11:00,S,EB3,main,edu,202.0,2018-03-04,7,Sunday,11:00,9
10572,2018/03/04 12:00,S,EB3,main,edu,214.0,2018-03-04,7,Sunday,12:00,9
10573,2018/03/04 13:00,S,EB3,main,edu,224.0,2018-03-04,7,Sunday,13:00,9
10574,2018/03/04 14:00,S,EB3,main,edu,222.0,2018-03-04,7,Sunday,14:00,9
10575,2018/03/04 15:00,S,EB3,main,edu,228.0,2018-03-04,7,Sunday,15:00,9
10576,2018/03/04 16:00,S,EB3,main,edu,224.0,2018-03-04,7,Sunday,16:00,9
10577,2018/03/04 17:00,S,EB3,main,edu,222.0,2018-03-04,7,Sunday,17:00,9
10578,2018/03/04 18:00,S,EB3,main,edu,222.0,2018-03-04,7,Sunday,18:00,9
10579,2018/03/04 19:00,S,EB3,main,edu,216.0,2018-03-04,7,Sunday,19:00,9
10580,2018/03/04 20:00,S,EB3,main,edu,216.0,2018-03-04,7,Sunday,20:00,9
10581,2018/03/04 21:00,S,EB3,main,edu,214.0,2018-03-04,7,Sunday,21:00,9
10582,2018/03/04 22:00,S,EB3,main,edu,218.0,2018-03-04,7,Sunday,22:00,9
10583,2018/03/04 23:00,S,EB3,main,edu,204.0,2018-03-04,7,Sunday,23:00,9
10584,2018/03/05 00:00,S,EB3,main,edu,200.0,2018-03-05,1,Monday,00:00,10
10585,2018/03/05 01:00,S,EB3,main,edu,192.0,2018-03-05,1,Monday,01:00,10
10586,2018/03/05 02:00,S,EB3,main,edu,190.0,2018-03-05,1,Monday,02:00,10
10587,2018/03/05 03:00,S,EB3,main,edu,186.0,2018-03-05,1,Monday,03:00,10
10588,2018/03/05 04:00,S,EB3,main,edu,184.0,2018-03-05,1,Monday,04:00,10
10589,2018/03/05 05:00,S,EB3,main,edu,184.0,2018-03-05,1,Monday,05:00,10
10590,2018/03/05 06:00,S,EB3,main,edu,188.0,2018-03-05,1,Monday,06:00,10
10591,2018/03/05 07:00,S,EB3,main,edu,196.0,2018-03-05,1,Monday,07:00,10
10592,2018/03/05 08:00,S,EB3,main,edu,220.0,2018-03-05,1,Monday,08:00,10
10593,2018/03/05 09:00,S,EB3,main,edu,258.0,2018-03-05,1,Monday,09:00,10
10594,2018/03/05 10:00,S,EB3,main,edu,300.0,2018-03-05,1,Monday,10:00,10
10595,2018/03/05 11:00,S,EB3,main,edu,314.0,2018-03-05,1,Monday,11:00,10
10596,2018/03/05 12:00,S,EB3,main,edu,324.0,2018-03-05,1,Monday,12:00,10
10597,2018/03/05 13:00,S,EB3,main,edu,316.0,2018-03-05,1,Monday,13:00,10
10598,2018/03/05 14:00,S,EB3,main,edu,314.0,2018-03-05,1,Monday,14:00,10
10599,2018/03/05 15:00,S,EB3,main,edu,318.0,2018-03-05,1,Monday,15:00,10
10600,2018/03/05 16:00,S,EB3,main,edu,320.0,2018-03-05,1,Monday,16:00,10
10601,2018/03/05 17:00,S,EB3,main,edu,304.0,2018-03-05,1,Monday,17:00,10
10602,2018/03/05 18:00,S,EB3,main,edu,272.0,2018-03-05,1,Monday,18:00,10
10603,2018/03/05 19:00,S,EB3,main,edu,268.0,2018-03-05,1,Monday,19:00,10
10604,2018/03/05 20:00,S,EB3,main,edu,264.0,2018-03-05,1,Monday,20:00,10
10605,2018/03/05 21:00,S,EB3,main,edu,252.0,2018-03-05,1,Monday,21:00,10
10606,2018/03/05 22:00,S,EB3,main,edu,226.0,2018-03-05,1,Monday,22:00,10
10607,2018/03/05 23:00,S,EB3,main,edu,210.0,2018-03-05,1,Monday,23:00,10
10608,2018/03/06 00:00,S,EB3,main,edu,194.0,2018-03-06,2,Tuesday,00:00,10
10609,2018/03/06 01:00,S,EB3,main,edu,188.0,2018-03-06,2,Tuesday,01:00,10
10610,2018/03/06 02:00,S,EB3,main,edu,180.0,2018-03-06,2,Tuesday,02:00,10
10611,2018/03/06 03:00,S,EB3,main,edu,178.0,2018-03-06,2,Tuesday,03:00,10
10612,2018/03/06 04:00,S,EB3,main,edu,176.0,2018-03-06,2,Tuesday,04:00,10
10613,2018/03/06 05:00,S,EB3,main,edu,178.0,2018-03-06,2,Tuesday,05:00,10
10614,2018/03/06 06:00,S,EB3,main,edu,180.0,2018-03-06,2,Tuesday,06:00,10
10615,2018/03/06 07:00,S,EB3,main,edu,180.0,2018-03-06,2,Tuesday,07:00,10
10616,2018/03/06 08:00,S,EB3,main,edu,192.0,2018-03-06,2,Tuesday,08:00,10
10617,2018/03/06 09:00,S,EB3,main,edu,216.0,2018-03-06,2,Tuesday,09:00,10
10618,2018/03/06 10:00,S,EB3,main,edu,236.0,2018-03-06,2,Tuesday,10:00,10
10619,2018/03/06 11:00,S,EB3,main,edu,236.0,2018-03-06,2,Tuesday,11:00,10
10620,2018/03/06 12:00,S,EB3,main,edu,248.0,2018-03-06,2,Tuesday,12:00,10
10621,2018/03/06 13:00,S,EB3,main,edu,264.0,2018-03-06,2,Tuesday,13:00,10
10622,2018/03/06 14:00,S,EB3,main,edu,274.0,2018-03-06,2,Tuesday,14:00,10
10623,2018/03/06 15:00,S,EB3,main,edu,282.0,2018-03-06,2,Tuesday,15:00,10
10624,2018/03/06 16:00,S,EB3,main,edu,278.0,2018-03-06,2,Tuesday,16:00,10
10625,2018/03/06 17:00,S,EB3,main,edu,256.0,2018-03-06,2,Tuesday,17:00,10
10626,2018/03/06 18:00,S,EB3,main,edu,256.0,2018-03-06,2,Tuesday,18:00,10
10627,2018/03/06 19:00,S,EB3,main,edu,256.0,2018-03-06,2,Tuesday,19:00,10
10628,2018/03/06 20:00,S,EB3,main,edu,254.0,2018-03-06,2,Tuesday,20:00,10
10629,2018/03/06 21:00,S,EB3,main,edu,244.0,2018-03-06,2,Tuesday,21:00,10
10630,2018/03/06 22:00,S,EB3,main,edu,218.0,2018-03-06,2,Tuesday,22:00,10
10631,2018/03/06 23:00,S,EB3,main,edu,208.0,2018-03-06,2,Tuesday,23:00,10
10632,2018/03/07 00:00,S,EB3,main,edu,202.0,2018-03-07,3,Wednesday,00:00,10
10633,2018/03/07 01:00,S,EB3,main,edu,190.0,2018-03-07,3,Wednesday,01:00,10
10634,2018/03/07 02:00,S,EB3,main,edu,180.0,2018-03-07,3,Wednesday,02:00,10
10635,2018/03/07 03:00,S,EB3,main,edu,176.0,2018-03-07,3,Wednesday,03:00,10
10636,2018/03/07 04:00,S,EB3,main,edu,174.0,2018-03-07,3,Wednesday,04:00,10
10637,2018/03/07 05:00,S,EB3,main,edu,176.0,2018-03-07,3,Wednesday,05:00,10
10638,2018/03/07 06:00,S,EB3,main,edu,178.0,2018-03-07,3,Wednesday,06:00,10
10639,2018/03/07 07:00,S,EB3,main,edu,178.0,2018-03-07,3,Wednesday,07:00,10
10640,2018/03/07 08:00,S,EB3,main,edu,194.0,2018-03-07,3,Wednesday,08:00,10
10641,2018/03/07 09:00,S,EB3,main,edu,230.0,2018-03-07,3,Wednesday,09:00,10
10642,2018/03/07 10:00,S,EB3,main,edu,252.0,2018-03-07,3,Wednesday,10:00,10
10643,2018/03/07 11:00,S,EB3,main,edu,268.0,2018-03-07,3,Wednesday,11:00,10
10644,2018/03/07 12:00,S,EB3,main,edu,274.0,2018-03-07,3,Wednesday,12:00,10
10645,2018/03/07 13:00,S,EB3,main,edu,290.0,2018-03-07,3,Wednesday,13:00,10
10646,2018/03/07 14:00,S,EB3,main,edu,292.0,2018-03-07,3,Wednesday,14:00,10
10647,2018/03/07 15:00,S,EB3,main,edu,288.0,2018-03-07,3,Wednesday,15:00,10
10648,2018/03/07 16:00,S,EB3,main,edu,276.0,2018-03-07,3,Wednesday,16:00,10
10649,2018/03/07 17:00,S,EB3,main,edu,264.0,2018-03-07,3,Wednesday,17:00,10
10650,2018/03/07 18:00,S,EB3,main,edu,258.0,2018-03-07,3,Wednesday,18:00,10
10651,2018/03/07 19:00,S,EB3,main,edu,256.0,2018-03-07,3,Wednesday,19:00,10
10652,2018/03/07 20:00,S,EB3,main,edu,248.0,2018-03-07,3,Wednesday,20:00,10
10653,2018/03/07 21:00,S,EB3,main,edu,236.0,2018-03-07,3,Wednesday,21:00,10
10654,2018/03/07 22:00,S,EB3,main,edu,220.0,2018-03-07,3,Wednesday,22:00,10
10655,2018/03/07 23:00,S,EB3,main,edu,208.0,2018-03-07,3,Wednesday,23:00,10
10656,2018/03/08 00:00,S,EB3,main,edu,194.0,2018-03-08,4,Thursday,00:00,10
10657,2018/03/08 01:00,S,EB3,main,edu,186.0,2018-03-08,4,Thursday,01:00,10
10658,2018/03/08 02:00,S,EB3,main,edu,182.0,2018-03-08,4,Thursday,02:00,10
10659,2018/03/08 03:00,S,EB3,main,edu,180.0,2018-03-08,4,Thursday,03:00,10
10660,2018/03/08 04:00,S,EB3,main,edu,176.0,2018-03-08,4,Thursday,04:00,10
10661,2018/03/08 05:00,S,EB3,main,edu,174.0,2018-03-08,4,Thursday,05:00,10
10662,2018/03/08 06:00,S,EB3,main,edu,180.0,2018-03-08,4,Thursday,06:00,10
10663,2018/03/08 07:00,S,EB3,main,edu,186.0,2018-03-08,4,Thursday,07:00,10
10664,2018/03/08 08:00,S,EB3,main,edu,200.0,2018-03-08,4,Thursday,08:00,10
10665,2018/03/08 09:00,S,EB3,main,edu,226.0,2018-03-08,4,Thursday,09:00,10
10666,2018/03/08 10:00,S,EB3,main,edu,246.0,2018-03-08,4,Thursday,10:00,10
10667,2018/03/08 11:00,S,EB3,main,edu,254.0,2018-03-08,4,Thursday,11:00,10
10668,2018/03/08 12:00,S,EB3,main,edu,256.0,2018-03-08,4,Thursday,12:00,10
10669,2018/03/08 13:00,S,EB3,main,edu,268.0,2018-03-08,4,Thursday,13:00,10
10670,2018/03/08 14:00,S,EB3,main,edu,270.0,2018-03-08,4,Thursday,14:00,10
10671,2018/03/08 15:00,S,EB3,main,edu,268.0,2018-03-08,4,Thursday,15:00,10
10672,2018/03/08 16:00,S,EB3,main,edu,258.0,2018-03-08,4,Thursday,16:00,10
10673,2018/03/08 17:00,S,EB3,main,edu,246.0,2018-03-08,4,Thursday,17:00,10
10674,2018/03/08 18:00,S,EB3,main,edu,246.0,2018-03-08,4,Thursday,18:00,10
10675,2018/03/08 19:00,S,EB3,main,edu,242.0,2018-03-08,4,Thursday,19:00,10
10676,2018/03/08 20:00,S,EB3,main,edu,240.0,2018-03-08,4,Thursday,20:00,10
10677,2018/03/08 21:00,S,EB3,main,edu,230.0,2018-03-08,4,Thursday,21:00,10
10678,2018/03/08 22:00,S,EB3,main,edu,202.0,2018-03-08,4,Thursday,22:00,10
10679,2018/03/08 23:00,S,EB3,main,edu,194.0,2018-03-08,4,Thursday,23:00,10
10680,2018/03/09 00:00,S,EB3,main,edu,182.0,2018-03-09,5,Friday,00:00,10
10681,2018/03/09 01:00,S,EB3,main,edu,178.0,2018-03-09,5,Friday,01:00,10
10682,2018/03/09 02:00,S,EB3,main,edu,176.0,2018-03-09,5,Friday,02:00,10
10683,2018/03/09 03:00,S,EB3,main,edu,176.0,2018-03-09,5,Friday,03:00,10
10684,2018/03/09 04:00,S,EB3,main,edu,174.0,2018-03-09,5,Friday,04:00,10
10685,2018/03/09 05:00,S,EB3,main,edu,172.0,2018-03-09,5,Friday,05:00,10
10686,2018/03/09 06:00,S,EB3,main,edu,174.0,2018-03-09,5,Friday,06:00,10
10687,2018/03/09 07:00,S,EB3,main,edu,174.0,2018-03-09,5,Friday,07:00,10
10688,2018/03/09 08:00,S,EB3,main,edu,190.0,2018-03-09,5,Friday,08:00,10
10689,2018/03/09 09:00,S,EB3,main,edu,218.0,2018-03-09,5,Friday,09:00,10
10690,2018/03/09 10:00,S,EB3,main,edu,238.0,2018-03-09,5,Friday,10:00,10
10691,2018/03/09 11:00,S,EB3,main,edu,240.0,2018-03-09,5,Friday,11:00,10
10692,2018/03/09 12:00,S,EB3,main,edu,240.0,2018-03-09,5,Friday,12:00,10
10693,2018/03/09 13:00,S,EB3,main,edu,242.0,2018-03-09,5,Friday,13:00,10
10694,2018/03/09 14:00,S,EB3,main,edu,250.0,2018-03-09,5,Friday,14:00,10
10695,2018/03/09 15:00,S,EB3,main,edu,258.0,2018-03-09,5,Friday,15:00,10
10696,2018/03/09 16:00,S,EB3,main,edu,252.0,2018-03-09,5,Friday,16:00,10
10697,2018/03/09 17:00,S,EB3,main,edu,234.0,2018-03-09,5,Friday,17:00,10
10698,2018/03/09 18:00,S,EB3,main,edu,224.0,2018-03-09,5,Friday,18:00,10
10699,2018/03/09 19:00,S,EB3,main,edu,220.0,2018-03-09,5,Friday,19:00,10
10700,2018/03/09 20:00,S,EB3,main,edu,216.0,2018-03-09,5,Friday,20:00,10
10701,2018/03/09 21:00,S,EB3,main,edu,206.0,2018-03-09,5,Friday,21:00,10
10702,2018/03/09 22:00,S,EB3,main,edu,194.0,2018-03-09,5,Friday,22:00,10
10703,2018/03/09 23:00,S,EB3,main,edu,186.0,2018-03-09,5,Friday,23:00,10
10704,2018/03/10 00:00,S,EB3,main,edu,184.0,2018-03-10,6,Saturday,00:00,10
10705,2018/03/10 01:00,S,EB3,main,edu,184.0,2018-03-10,6,Saturday,01:00,10
10706,2018/03/10 02:00,S,EB3,main,edu,180.0,2018-03-10,6,Saturday,02:00,10
10707,2018/03/10 03:00,S,EB3,main,edu,172.0,2018-03-10,6,Saturday,03:00,10
10708,2018/03/10 04:00,S,EB3,main,edu,172.0,2018-03-10,6,Saturday,04:00,10
10709,2018/03/10 05:00,S,EB3,main,edu,172.0,2018-03-10,6,Saturday,05:00,10
10710,2018/03/10 06:00,S,EB3,main,edu,170.0,2018-03-10,6,Saturday,06:00,10
10711,2018/03/10 07:00,S,EB3,main,edu,174.0,2018-03-10,6,Saturday,07:00,10
10712,2018/03/10 08:00,S,EB3,main,edu,194.0,2018-03-10,6,Saturday,08:00,10
10713,2018/03/10 09:00,S,EB3,main,edu,200.0,2018-03-10,6,Saturday,09:00,10
10714,2018/03/10 10:00,S,EB3,main,edu,206.0,2018-03-10,6,Saturday,10:00,10
10715,2018/03/10 11:00,S,EB3,main,edu,212.0,2018-03-10,6,Saturday,11:00,10
10716,2018/03/10 12:00,S,EB3,main,edu,206.0,2018-03-10,6,Saturday,12:00,10
10717,2018/03/10 13:00,S,EB3,main,edu,206.0,2018-03-10,6,Saturday,13:00,10
10718,2018/03/10 14:00,S,EB3,main,edu,210.0,2018-03-10,6,Saturday,14:00,10
10719,2018/03/10 15:00,S,EB3,main,edu,214.0,2018-03-10,6,Saturday,15:00,10
10720,2018/03/10 16:00,S,EB3,main,edu,210.0,2018-03-10,6,Saturday,16:00,10
10721,2018/03/10 17:00,S,EB3,main,edu,212.0,2018-03-10,6,Saturday,17:00,10
10722,2018/03/10 18:00,S,EB3,main,edu,200.0,2018-03-10,6,Saturday,18:00,10
10723,2018/03/10 19:00,S,EB3,main,edu,196.0,2018-03-10,6,Saturday,19:00,10
10724,2018/03/10 20:00,S,EB3,main,edu,196.0,2018-03-10,6,Saturday,20:00,10
