,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
1872,2017/11/17 04:00,S,D12,main,dorm,88.0,2017-11-17,5,04:00,46,246.39999999999998
1873,2017/11/17 05:00,S,D12,main,dorm,80.0,2017-11-17,5,05:00,46,224.0
1874,2017/11/17 06:00,S,D12,main,dorm,76.0,2017-11-17,5,06:00,46,212.79999999999998
1875,2017/11/17 07:00,S,D12,main,dorm,71.5,2017-11-17,5,07:00,46,200.2
1876,2017/11/17 08:00,S,D12,main,dorm,76.5,2017-11-17,5,08:00,46,214.2
1877,2017/11/17 09:00,S,D12,main,dorm,73.0,2017-11-17,5,09:00,46,204.39999999999998
1878,2017/11/17 10:00,S,D12,main,dorm,74.0,2017-11-17,5,10:00,46,207.2
1879,2017/11/17 11:00,S,D12,main,dorm,87.0,2017-11-17,5,11:00,46,243.6
1880,2017/11/17 12:00,S,D12,main,dorm,103.0,2017-11-17,5,12:00,46,288.4
1881,2017/11/17 13:00,S,D12,main,dorm,56.5,2017-11-17,5,13:00,46,158.2
1882,2017/11/17 14:00,S,D12,main,dorm,44.0,2017-11-17,5,14:00,46,123.19999999999999
1883,2017/11/17 15:00,S,D12,main,dorm,69.5,2017-11-17,5,15:00,46,194.6
1884,2017/11/17 16:00,S,D12,main,dorm,85.0,2017-11-17,5,16:00,46,237.99999999999997
1885,2017/11/17 17:00,S,D12,main,dorm,90.0,2017-11-17,5,17:00,46,251.99999999999997
1886,2017/11/17 18:00,S,D12,main,dorm,89.0,2017-11-17,5,18:00,46,249.2
1887,2017/11/17 19:00,S,D12,main,dorm,86.0,2017-11-17,5,19:00,46,240.79999999999998
1888,2017/11/17 20:00,S,D12,main,dorm,64.5,2017-11-17,5,20:00,46,180.6
1889,2017/11/17 21:00,S,D12,main,dorm,114.0,2017-11-17,5,21:00,46,319.2
1890,2017/11/17 22:00,S,D12,main,dorm,73.5,2017-11-17,5,22:00,46,205.79999999999998
1891,2017/11/17 23:00,S,D12,main,dorm,125.0,2017-11-17,5,23:00,46,350.0
1892,2017/11/18 00:00,S,D12,main,dorm,84.0,2017-11-18,6,00:00,46,235.2
1893,2017/11/18 01:00,S,D12,main,dorm,80.0,2017-11-18,6,01:00,46,224.0
1894,2017/11/18 02:00,S,D12,main,dorm,68.5,2017-11-18,6,02:00,46,191.79999999999998
1895,2017/11/18 06:00,S,D12,main,dorm,271.5,2017-11-18,6,06:00,46,760.1999999999999
1896,2017/11/18 07:00,S,D12,main,dorm,55.0,2017-11-18,6,07:00,46,154.0
1897,2017/11/18 08:00,S,D12,main,dorm,53.0,2017-11-18,6,08:00,46,148.39999999999998
1898,2017/11/18 09:00,S,D12,main,dorm,50.0,2017-11-18,6,09:00,46,140.0
1899,2017/11/18 10:00,S,D12,main,dorm,52.0,2017-11-18,6,10:00,46,145.6
1900,2017/11/18 11:00,S,D12,main,dorm,49.0,2017-11-18,6,11:00,46,137.2
1901,2017/11/18 12:00,S,D12,main,dorm,52.0,2017-11-18,6,12:00,46,145.6
1902,2017/11/18 13:00,S,D12,main,dorm,56.0,2017-11-18,6,13:00,46,156.79999999999998
1903,2017/11/18 14:00,S,D12,main,dorm,56.0,2017-11-18,6,14:00,46,156.79999999999998
1904,2017/11/18 15:00,S,D12,main,dorm,50.5,2017-11-18,6,15:00,46,141.39999999999998
1905,2017/11/18 16:00,S,D12,main,dorm,54.5,2017-11-18,6,16:00,46,152.6
1906,2017/11/18 17:00,S,D12,main,dorm,74.0,2017-11-18,6,17:00,46,207.2
1907,2017/11/18 18:00,S,D12,main,dorm,77.0,2017-11-18,6,18:00,46,215.6
1908,2017/11/18 19:00,S,D12,main,dorm,77.5,2017-11-18,6,19:00,46,217.0
1909,2017/11/18 20:00,S,D12,main,dorm,74.5,2017-11-18,6,20:00,46,208.6
1910,2017/11/18 21:00,S,D12,main,dorm,77.0,2017-11-18,6,21:00,46,215.6
1911,2017/11/18 22:00,S,D12,main,dorm,79.0,2017-11-18,6,22:00,46,221.2
1912,2017/11/18 23:00,S,D12,main,dorm,82.0,2017-11-18,6,23:00,46,229.6
1913,2017/11/19 00:00,S,D12,main,dorm,63.0,2017-11-19,7,00:00,46,176.39999999999998
1914,2017/11/19 01:00,S,D12,main,dorm,62.0,2017-11-19,7,01:00,46,173.6
1915,2017/11/19 02:00,S,D12,main,dorm,57.5,2017-11-19,7,02:00,46,161.0
1916,2017/11/19 03:00,S,D12,main,dorm,54.5,2017-11-19,7,03:00,46,152.6
1917,2017/11/19 04:00,S,D12,main,dorm,51.0,2017-11-19,7,04:00,46,142.79999999999998
1918,2017/11/19 05:00,S,D12,main,dorm,48.0,2017-11-19,7,05:00,46,134.39999999999998
1919,2017/11/19 06:00,S,D12,main,dorm,50.0,2017-11-19,7,06:00,46,140.0
1920,2017/11/19 07:00,S,D12,main,dorm,46.5,2017-11-19,7,07:00,46,130.2
1921,2017/11/19 08:00,S,D12,main,dorm,47.5,2017-11-19,7,08:00,46,133.0
1922,2017/11/19 09:00,S,D12,main,dorm,49.0,2017-11-19,7,09:00,46,137.2
1923,2017/11/19 10:00,S,D12,main,dorm,46.5,2017-11-19,7,10:00,46,130.2
1924,2017/11/19 11:00,S,D12,main,dorm,45.0,2017-11-19,7,11:00,46,125.99999999999999
1925,2017/11/19 12:00,S,D12,main,dorm,50.5,2017-11-19,7,12:00,46,141.39999999999998
1926,2017/11/19 13:00,S,D12,main,dorm,49.0,2017-11-19,7,13:00,46,137.2
1927,2017/11/19 14:00,S,D12,main,dorm,52.0,2017-11-19,7,14:00,46,145.6
1928,2017/11/19 15:00,S,D12,main,dorm,57.0,2017-11-19,7,15:00,46,159.6
1929,2017/11/19 16:00,S,D12,main,dorm,71.0,2017-11-19,7,16:00,46,198.79999999999998
1930,2017/11/19 17:00,S,D12,main,dorm,77.0,2017-11-19,7,17:00,46,215.6
1931,2017/11/19 18:00,S,D12,main,dorm,79.0,2017-11-19,7,18:00,46,221.2
1932,2017/11/19 19:00,S,D12,main,dorm,80.0,2017-11-19,7,19:00,46,224.0
1933,2017/11/19 20:00,S,D12,main,dorm,90.0,2017-11-19,7,20:00,46,251.99999999999997
1934,2017/11/19 21:00,S,D12,main,dorm,79.0,2017-11-19,7,21:00,46,221.2
1935,2017/11/19 22:00,S,D12,main,dorm,110.0,2017-11-19,7,22:00,46,308.0
1936,2017/11/19 23:00,S,D12,main,dorm,106.5,2017-11-19,7,23:00,46,298.2
1937,2017/11/20 00:00,S,D12,main,dorm,81.0,2017-11-20,1,00:00,47,226.79999999999998
1938,2017/11/20 01:00,S,D12,main,dorm,70.5,2017-11-20,1,01:00,47,197.39999999999998
1939,2017/11/20 02:00,S,D12,main,dorm,65.0,2017-11-20,1,02:00,47,182.0
1940,2017/11/20 03:00,S,D12,main,dorm,57.0,2017-11-20,1,03:00,47,159.6
1941,2017/11/20 04:00,S,D12,main,dorm,52.0,2017-11-20,1,04:00,47,145.6
1942,2017/11/20 05:00,S,D12,main,dorm,46.5,2017-11-20,1,05:00,47,130.2
1943,2017/11/20 06:00,S,D12,main,dorm,42.5,2017-11-20,1,06:00,47,118.99999999999999
1944,2017/11/20 07:00,S,D12,main,dorm,42.0,2017-11-20,1,07:00,47,117.6
1945,2017/11/20 08:00,S,D12,main,dorm,43.0,2017-11-20,1,08:00,47,120.39999999999999
1946,2017/11/20 09:00,S,D12,main,dorm,42.0,2017-11-20,1,09:00,47,117.6
1947,2017/11/20 10:00,S,D12,main,dorm,41.0,2017-11-20,1,10:00,47,114.8
1948,2017/11/20 11:00,S,D12,main,dorm,43.5,2017-11-20,1,11:00,47,121.8
1949,2017/11/20 12:00,S,D12,main,dorm,54.5,2017-11-20,1,12:00,47,152.6
1950,2017/11/20 13:00,S,D12,main,dorm,44.0,2017-11-20,1,13:00,47,123.19999999999999
1951,2017/11/20 14:00,S,D12,main,dorm,43.0,2017-11-20,1,14:00,47,120.39999999999999
1952,2017/11/20 15:00,S,D12,main,dorm,47.5,2017-11-20,1,15:00,47,133.0
1953,2017/11/20 16:00,S,D12,main,dorm,55.5,2017-11-20,1,16:00,47,155.39999999999998
1954,2017/11/20 17:00,S,D12,main,dorm,65.0,2017-11-20,1,17:00,47,182.0
1955,2017/11/20 18:00,S,D12,main,dorm,78.0,2017-11-20,1,18:00,47,218.39999999999998
1956,2017/11/20 19:00,S,D12,main,dorm,80.0,2017-11-20,1,19:00,47,224.0
1957,2017/11/20 20:00,S,D12,main,dorm,85.0,2017-11-20,1,20:00,47,237.99999999999997
1958,2017/11/20 21:00,S,D12,main,dorm,92.0,2017-11-20,1,21:00,47,257.59999999999997
1959,2017/11/20 22:00,S,D12,main,dorm,99.5,2017-11-20,1,22:00,47,278.59999999999997
1960,2017/11/20 23:00,S,D12,main,dorm,105.0,2017-11-20,1,23:00,47,294.0
1961,2017/11/21 00:00,S,D12,main,dorm,83.5,2017-11-21,2,00:00,47,233.79999999999998
1962,2017/11/21 01:00,S,D12,main,dorm,66.5,2017-11-21,2,01:00,47,186.2
1963,2017/11/21 02:00,S,D12,main,dorm,56.5,2017-11-21,2,02:00,47,158.2
1964,2017/11/21 03:00,S,D12,main,dorm,53.0,2017-11-21,2,03:00,47,148.39999999999998
1965,2017/11/21 04:00,S,D12,main,dorm,50.0,2017-11-21,2,04:00,47,140.0
1966,2017/11/21 05:00,S,D12,main,dorm,42.5,2017-11-21,2,05:00,47,118.99999999999999
1967,2017/11/21 06:00,S,D12,main,dorm,39.0,2017-11-21,2,06:00,47,109.19999999999999
1968,2017/11/21 07:00,S,D12,main,dorm,36.5,2017-11-21,2,07:00,47,102.19999999999999
1969,2017/11/21 08:00,S,D12,main,dorm,38.0,2017-11-21,2,08:00,47,106.39999999999999
1970,2017/11/21 09:00,S,D12,main,dorm,36.0,2017-11-21,2,09:00,47,100.8
1971,2017/11/21 10:00,S,D12,main,dorm,34.0,2017-11-21,2,10:00,47,95.19999999999999
1972,2017/11/21 11:00,S,D12,main,dorm,53.0,2017-11-21,2,11:00,47,148.39999999999998
1973,2017/11/21 12:00,S,D12,main,dorm,74.5,2017-11-21,2,12:00,47,208.6
1974,2017/11/21 13:00,S,D12,main,dorm,75.5,2017-11-21,2,13:00,47,211.39999999999998
1975,2017/11/21 14:00,S,D12,main,dorm,77.0,2017-11-21,2,14:00,47,215.6
1976,2017/11/21 15:00,S,D12,main,dorm,76.0,2017-11-21,2,15:00,47,212.79999999999998
1977,2017/11/21 16:00,S,D12,main,dorm,85.0,2017-11-21,2,16:00,47,237.99999999999997
1978,2017/11/21 17:00,S,D12,main,dorm,109.0,2017-11-21,2,17:00,47,305.2
1979,2017/11/21 18:00,S,D12,main,dorm,118.0,2017-11-21,2,18:00,47,330.4
1980,2017/11/21 19:00,S,D12,main,dorm,103.5,2017-11-21,2,19:00,47,289.79999999999995
1981,2017/11/21 20:00,S,D12,main,dorm,121.5,2017-11-21,2,20:00,47,340.2
1982,2017/11/21 21:00,S,D12,main,dorm,136.0,2017-11-21,2,21:00,47,380.79999999999995
1983,2017/11/21 22:00,S,D12,main,dorm,141.5,2017-11-21,2,22:00,47,396.2
1984,2017/11/21 23:00,S,D12,main,dorm,151.0,2017-11-21,2,23:00,47,422.79999999999995
1985,2017/11/22 00:00,S,D12,main,dorm,123.0,2017-11-22,3,00:00,47,344.4
1986,2017/11/22 01:00,S,D12,main,dorm,107.5,2017-11-22,3,01:00,47,301.0
1987,2017/11/22 02:00,S,D12,main,dorm,100.0,2017-11-22,3,02:00,47,280.0
1988,2017/11/22 03:00,S,D12,main,dorm,96.0,2017-11-22,3,03:00,47,268.79999999999995
1989,2017/11/22 04:00,S,D12,main,dorm,68.0,2017-11-22,3,04:00,47,190.39999999999998
1990,2017/11/22 05:00,S,D12,main,dorm,42.0,2017-11-22,3,05:00,47,117.6
1991,2017/11/22 06:00,S,D12,main,dorm,36.0,2017-11-22,3,06:00,47,100.8
1992,2017/11/22 07:00,S,D12,main,dorm,49.5,2017-11-22,3,07:00,47,138.6
1993,2017/11/22 08:00,S,D12,main,dorm,81.5,2017-11-22,3,08:00,47,228.2
1994,2017/11/22 09:00,S,D12,main,dorm,79.0,2017-11-22,3,09:00,47,221.2
1995,2017/11/22 10:00,S,D12,main,dorm,50.0,2017-11-22,3,10:00,47,140.0
1996,2017/11/22 11:00,S,D12,main,dorm,49.0,2017-11-22,3,11:00,47,137.2
1997,2017/11/22 12:00,S,D12,main,dorm,88.0,2017-11-22,3,12:00,47,246.39999999999998
1998,2017/11/22 13:00,S,D12,main,dorm,58.0,2017-11-22,3,13:00,47,162.39999999999998
1999,2017/11/22 14:00,S,D12,main,dorm,62.0,2017-11-22,3,14:00,47,173.6
2000,2017/11/22 15:00,S,D12,main,dorm,88.0,2017-11-22,3,15:00,47,246.39999999999998
2001,2017/11/22 16:00,S,D12,main,dorm,51.0,2017-11-22,3,16:00,47,142.79999999999998
2002,2017/11/22 17:00,S,D12,main,dorm,89.0,2017-11-22,3,17:00,47,249.2
2003,2017/11/22 18:00,S,D12,main,dorm,120.0,2017-11-22,3,18:00,47,336.0
2004,2017/11/22 19:00,S,D12,main,dorm,123.5,2017-11-22,3,19:00,47,345.79999999999995
2005,2017/11/22 20:00,S,D12,main,dorm,129.5,2017-11-22,3,20:00,47,362.59999999999997
2006,2017/11/22 21:00,S,D12,main,dorm,131.5,2017-11-22,3,21:00,47,368.2
2007,2017/11/22 22:00,S,D12,main,dorm,138.5,2017-11-22,3,22:00,47,387.79999999999995
2008,2017/11/22 23:00,S,D12,main,dorm,137.0,2017-11-22,3,23:00,47,383.59999999999997
2009,2017/11/23 00:00,S,D12,main,dorm,116.5,2017-11-23,4,00:00,47,326.2
2010,2017/11/23 01:00,S,D12,main,dorm,100.0,2017-11-23,4,01:00,47,280.0
2011,2017/11/23 02:00,S,D12,main,dorm,100.5,2017-11-23,4,02:00,47,281.4
2012,2017/11/23 03:00,S,D12,main,dorm,90.5,2017-11-23,4,03:00,47,253.39999999999998
2013,2017/11/23 04:00,S,D12,main,dorm,88.5,2017-11-23,4,04:00,47,247.79999999999998
2014,2017/11/23 05:00,S,D12,main,dorm,78.5,2017-11-23,4,05:00,47,219.79999999999998
2015,2017/11/23 06:00,S,D12,main,dorm,41.0,2017-11-23,4,06:00,47,114.8
2016,2017/11/23 07:00,S,D12,main,dorm,65.5,2017-11-23,4,07:00,47,183.39999999999998
2017,2017/11/23 08:00,S,D12,main,dorm,74.0,2017-11-23,4,08:00,47,207.2
2018,2017/11/23 09:00,S,D12,main,dorm,74.5,2017-11-23,4,09:00,47,208.6
2019,2017/11/23 10:00,S,D12,main,dorm,75.0,2017-11-23,4,10:00,47,210.0
2020,2017/11/23 11:00,S,D12,main,dorm,46.5,2017-11-23,4,11:00,47,130.2
2021,2017/11/23 12:00,S,D12,main,dorm,69.0,2017-11-23,4,12:00,47,193.2
2022,2017/11/23 13:00,S,D12,main,dorm,61.0,2017-11-23,4,13:00,47,170.79999999999998
2023,2017/11/23 14:00,S,D12,main,dorm,42.0,2017-11-23,4,14:00,47,117.6
2024,2017/11/23 15:00,S,D12,main,dorm,81.0,2017-11-23,4,15:00,47,226.79999999999998
2025,2017/11/23 16:00,S,D12,main,dorm,83.5,2017-11-23,4,16:00,47,233.79999999999998
2026,2017/11/23 17:00,S,D12,main,dorm,72.5,2017-11-23,4,17:00,47,203.0
2027,2017/11/23 18:00,S,D12,main,dorm,83.0,2017-11-23,4,18:00,47,232.39999999999998
2028,2017/11/23 19:00,S,D12,main,dorm,83.5,2017-11-23,4,19:00,47,233.79999999999998
2029,2017/11/23 20:00,S,D12,main,dorm,91.5,2017-11-23,4,20:00,47,256.2
2030,2017/11/23 21:00,S,D12,main,dorm,127.0,2017-11-23,4,21:00,47,355.59999999999997
2031,2017/11/23 22:00,S,D12,main,dorm,130.0,2017-11-23,4,22:00,47,364.0
2032,2017/11/23 23:00,S,D12,main,dorm,133.0,2017-11-23,4,23:00,47,372.4
2033,2017/11/24 00:00,S,D12,main,dorm,121.5,2017-11-24,5,00:00,47,340.2
2034,2017/11/24 01:00,S,D12,main,dorm,105.5,2017-11-24,5,01:00,47,295.4
2035,2017/11/24 02:00,S,D12,main,dorm,95.0,2017-11-24,5,02:00,47,266.0
2036,2017/11/24 03:00,S,D12,main,dorm,86.0,2017-11-24,5,03:00,47,240.79999999999998
2037,2017/11/24 04:00,S,D12,main,dorm,85.0,2017-11-24,5,04:00,47,237.99999999999997
2038,2017/11/24 05:00,S,D12,main,dorm,82.0,2017-11-24,5,05:00,47,229.6
2039,2017/11/24 06:00,S,D12,main,dorm,52.0,2017-11-24,5,06:00,47,145.6
2040,2017/11/24 07:00,S,D12,main,dorm,30.0,2017-11-24,5,07:00,47,84.0
2041,2017/11/24 08:00,S,D12,main,dorm,34.0,2017-11-24,5,08:00,47,95.19999999999999
2042,2017/11/24 09:00,S,D12,main,dorm,35.0,2017-11-24,5,09:00,47,98.0
2043,2017/11/24 10:00,S,D12,main,dorm,36.0,2017-11-24,5,10:00,47,100.8
2044,2017/11/24 11:00,S,D12,main,dorm,38.0,2017-11-24,5,11:00,47,106.39999999999999
2045,2017/11/24 12:00,S,D12,main,dorm,41.0,2017-11-24,5,12:00,47,114.8
2046,2017/11/24 13:00,S,D12,main,dorm,40.0,2017-11-24,5,13:00,47,112.0
2047,2017/11/24 14:00,S,D12,main,dorm,35.0,2017-11-24,5,14:00,47,98.0
2048,2017/11/24 15:00,S,D12,main,dorm,51.5,2017-11-24,5,15:00,47,144.2
2049,2017/11/24 16:00,S,D12,main,dorm,59.5,2017-11-24,5,16:00,47,166.6
2050,2017/11/24 17:00,S,D12,main,dorm,65.0,2017-11-24,5,17:00,47,182.0
2051,2017/11/24 18:00,S,D12,main,dorm,90.0,2017-11-24,5,18:00,47,251.99999999999997
2052,2017/11/24 19:00,S,D12,main,dorm,106.0,2017-11-24,5,19:00,47,296.79999999999995
2053,2017/11/24 20:00,S,D12,main,dorm,109.0,2017-11-24,5,20:00,47,305.2
2054,2017/11/24 21:00,S,D12,main,dorm,112.0,2017-11-24,5,21:00,47,313.59999999999997
2055,2017/11/24 22:00,S,D12,main,dorm,114.5,2017-11-24,5,22:00,47,320.59999999999997
2056,2017/11/24 23:00,S,D12,main,dorm,119.5,2017-11-24,5,23:00,47,334.59999999999997
2057,2017/11/25 00:00,S,D12,main,dorm,109.0,2017-11-25,6,00:00,47,305.2
2058,2017/11/25 01:00,S,D12,main,dorm,107.0,2017-11-25,6,01:00,47,299.59999999999997
2059,2017/11/25 02:00,S,D12,main,dorm,93.0,2017-11-25,6,02:00,47,260.4
2060,2017/11/25 03:00,S,D12,main,dorm,49.0,2017-11-25,6,03:00,47,137.2
2061,2017/11/25 04:00,S,D12,main,dorm,46.0,2017-11-25,6,04:00,47,128.79999999999998
2062,2017/11/25 05:00,S,D12,main,dorm,40.0,2017-11-25,6,05:00,47,112.0
2063,2017/11/25 06:00,S,D12,main,dorm,39.0,2017-11-25,6,06:00,47,109.19999999999999
2064,2017/11/25 07:00,S,D12,main,dorm,34.5,2017-11-25,6,07:00,47,96.6
2065,2017/11/25 08:00,S,D12,main,dorm,32.0,2017-11-25,6,08:00,47,89.6
2066,2017/11/25 09:00,S,D12,main,dorm,33.5,2017-11-25,6,09:00,47,93.8
2067,2017/11/25 10:00,S,D12,main,dorm,36.0,2017-11-25,6,10:00,47,100.8
2068,2017/11/25 11:00,S,D12,main,dorm,39.0,2017-11-25,6,11:00,47,109.19999999999999
2069,2017/11/25 12:00,S,D12,main,dorm,43.0,2017-11-25,6,12:00,47,120.39999999999999
2070,2017/11/25 13:00,S,D12,main,dorm,44.0,2017-11-25,6,13:00,47,123.19999999999999
2071,2017/11/25 14:00,S,D12,main,dorm,46.0,2017-11-25,6,14:00,47,128.79999999999998
2072,2017/11/25 15:00,S,D12,main,dorm,47.0,2017-11-25,6,15:00,47,131.6
2073,2017/11/25 16:00,S,D12,main,dorm,51.0,2017-11-25,6,16:00,47,142.79999999999998
2074,2017/11/25 17:00,S,D12,main,dorm,64.5,2017-11-25,6,17:00,47,180.6
2075,2017/11/25 18:00,S,D12,main,dorm,61.5,2017-11-25,6,18:00,47,172.2
2076,2017/11/25 19:00,S,D12,main,dorm,106.0,2017-11-25,6,19:00,47,296.79999999999995
2077,2017/11/25 20:00,S,D12,main,dorm,109.0,2017-11-25,6,20:00,47,305.2
2078,2017/11/25 21:00,S,D12,main,dorm,114.0,2017-11-25,6,21:00,47,319.2
2079,2017/11/25 22:00,S,D12,main,dorm,116.0,2017-11-25,6,22:00,47,324.79999999999995
2080,2017/11/25 23:00,S,D12,main,dorm,119.0,2017-11-25,6,23:00,47,333.2
2081,2017/11/26 00:00,S,D12,main,dorm,102.0,2017-11-26,7,00:00,47,285.59999999999997
2082,2017/11/26 01:00,S,D12,main,dorm,62.0,2017-11-26,7,01:00,47,173.6
2083,2017/11/26 02:00,S,D12,main,dorm,50.5,2017-11-26,7,02:00,47,141.39999999999998
2084,2017/11/26 03:00,S,D12,main,dorm,48.5,2017-11-26,7,03:00,47,135.79999999999998
2085,2017/11/26 04:00,S,D12,main,dorm,44.0,2017-11-26,7,04:00,47,123.19999999999999
2086,2017/11/26 05:00,S,D12,main,dorm,41.5,2017-11-26,7,05:00,47,116.19999999999999
2087,2017/11/26 06:00,S,D12,main,dorm,43.5,2017-11-26,7,06:00,47,121.8
2088,2017/11/26 07:00,S,D12,main,dorm,46.0,2017-11-26,7,07:00,47,128.79999999999998
2089,2017/11/26 08:00,S,D12,main,dorm,44.0,2017-11-26,7,08:00,47,123.19999999999999
2090,2017/11/26 09:00,S,D12,main,dorm,39.0,2017-11-26,7,09:00,47,109.19999999999999
2091,2017/11/26 10:00,S,D12,main,dorm,39.5,2017-11-26,7,10:00,47,110.6
2092,2017/11/26 11:00,S,D12,main,dorm,41.0,2017-11-26,7,11:00,47,114.8
2093,2017/11/26 12:00,S,D12,main,dorm,46.5,2017-11-26,7,12:00,47,130.2
2094,2017/11/26 13:00,S,D12,main,dorm,43.0,2017-11-26,7,13:00,47,120.39999999999999
2095,2017/11/26 14:00,S,D12,main,dorm,46.0,2017-11-26,7,14:00,47,128.79999999999998
2096,2017/11/26 15:00,S,D12,main,dorm,62.5,2017-11-26,7,15:00,47,175.0
2097,2017/11/26 16:00,S,D12,main,dorm,97.5,2017-11-26,7,16:00,47,273.0
2098,2017/11/26 17:00,S,D12,main,dorm,110.0,2017-11-26,7,17:00,47,308.0
2099,2017/11/26 18:00,S,D12,main,dorm,114.5,2017-11-26,7,18:00,47,320.59999999999997
2100,2017/11/26 19:00,S,D12,main,dorm,82.5,2017-11-26,7,19:00,47,230.99999999999997
2101,2017/11/26 20:00,S,D12,main,dorm,88.0,2017-11-26,7,20:00,47,246.39999999999998
2102,2017/11/26 21:00,S,D12,main,dorm,90.0,2017-11-26,7,21:00,47,251.99999999999997
2103,2017/11/26 22:00,S,D12,main,dorm,128.0,2017-11-26,7,22:00,47,358.4
2104,2017/11/26 23:00,S,D12,main,dorm,140.5,2017-11-26,7,23:00,47,393.4
2105,2017/11/27 00:00,S,D12,main,dorm,111.5,2017-11-27,1,00:00,48,312.2
2106,2017/11/27 01:00,S,D12,main,dorm,97.0,2017-11-27,1,01:00,48,271.59999999999997
2107,2017/11/27 02:00,S,D12,main,dorm,93.5,2017-11-27,1,02:00,48,261.8
2108,2017/11/27 03:00,S,D12,main,dorm,91.5,2017-11-27,1,03:00,48,256.2
2109,2017/11/27 04:00,S,D12,main,dorm,45.0,2017-11-27,1,04:00,48,125.99999999999999
2110,2017/11/27 05:00,S,D12,main,dorm,40.0,2017-11-27,1,05:00,48,112.0
2111,2017/11/27 06:00,S,D12,main,dorm,34.5,2017-11-27,1,06:00,48,96.6
2112,2017/11/27 07:00,S,D12,main,dorm,35.0,2017-11-27,1,07:00,48,98.0
2113,2017/11/27 08:00,S,D12,main,dorm,35.5,2017-11-27,1,08:00,48,99.39999999999999
2114,2017/11/27 09:00,S,D12,main,dorm,34.0,2017-11-27,1,09:00,48,95.19999999999999
2115,2017/11/27 10:00,S,D12,main,dorm,33.0,2017-11-27,1,10:00,48,92.39999999999999
2116,2017/11/27 11:00,S,D12,main,dorm,38.0,2017-11-27,1,11:00,48,106.39999999999999
2117,2017/11/27 12:00,S,D12,main,dorm,48.5,2017-11-27,1,12:00,48,135.79999999999998
2118,2017/11/27 13:00,S,D12,main,dorm,42.5,2017-11-27,1,13:00,48,118.99999999999999
2119,2017/11/27 14:00,S,D12,main,dorm,39.0,2017-11-27,1,14:00,48,109.19999999999999
2120,2017/11/27 15:00,S,D12,main,dorm,47.0,2017-11-27,1,15:00,48,131.6
2121,2017/11/27 16:00,S,D12,main,dorm,46.0,2017-11-27,1,16:00,48,128.79999999999998
2122,2017/11/27 17:00,S,D12,main,dorm,67.5,2017-11-27,1,17:00,48,189.0
2123,2017/11/27 18:00,S,D12,main,dorm,83.5,2017-11-27,1,18:00,48,233.79999999999998
2124,2017/11/27 19:00,S,D12,main,dorm,85.0,2017-11-27,1,19:00,48,237.99999999999997
2125,2017/11/27 20:00,S,D12,main,dorm,121.0,2017-11-27,1,20:00,48,338.79999999999995
2126,2017/11/27 21:00,S,D12,main,dorm,127.0,2017-11-27,1,21:00,48,355.59999999999997
2127,2017/11/27 22:00,S,D12,main,dorm,135.5,2017-11-27,1,22:00,48,379.4
2128,2017/11/27 23:00,S,D12,main,dorm,136.5,2017-11-27,1,23:00,48,382.2
2129,2017/11/28 00:00,S,D12,main,dorm,117.0,2017-11-28,2,00:00,48,327.59999999999997
2130,2017/11/28 01:00,S,D12,main,dorm,109.0,2017-11-28,2,01:00,48,305.2
2131,2017/11/28 02:00,S,D12,main,dorm,93.5,2017-11-28,2,02:00,48,261.8
2132,2017/11/28 03:00,S,D12,main,dorm,90.5,2017-11-28,2,03:00,48,253.39999999999998
2133,2017/11/28 04:00,S,D12,main,dorm,73.0,2017-11-28,2,04:00,48,204.39999999999998
2134,2017/11/28 05:00,S,D12,main,dorm,41.0,2017-11-28,2,05:00,48,114.8
2135,2017/11/28 06:00,S,D12,main,dorm,38.5,2017-11-28,2,06:00,48,107.8
2136,2017/11/28 07:00,S,D12,main,dorm,36.5,2017-11-28,2,07:00,48,102.19999999999999
2137,2017/11/28 08:00,S,D12,main,dorm,37.0,2017-11-28,2,08:00,48,103.6
2138,2017/11/28 09:00,S,D12,main,dorm,37.0,2017-11-28,2,09:00,48,103.6
2139,2017/11/28 10:00,S,D12,main,dorm,36.0,2017-11-28,2,10:00,48,100.8
2140,2017/11/28 11:00,S,D12,main,dorm,39.0,2017-11-28,2,11:00,48,109.19999999999999
2141,2017/11/28 12:00,S,D12,main,dorm,54.5,2017-11-28,2,12:00,48,152.6
2142,2017/11/28 13:00,S,D12,main,dorm,63.0,2017-11-28,2,13:00,48,176.39999999999998
2143,2017/11/28 14:00,S,D12,main,dorm,55.5,2017-11-28,2,14:00,48,155.39999999999998
2144,2017/11/28 15:00,S,D12,main,dorm,60.0,2017-11-28,2,15:00,48,168.0
2145,2017/11/28 16:00,S,D12,main,dorm,58.5,2017-11-28,2,16:00,48,163.79999999999998
2146,2017/11/28 17:00,S,D12,main,dorm,75.5,2017-11-28,2,17:00,48,211.39999999999998
2147,2017/11/28 18:00,S,D12,main,dorm,86.0,2017-11-28,2,18:00,48,240.79999999999998
2148,2017/11/28 19:00,S,D12,main,dorm,91.5,2017-11-28,2,19:00,48,256.2
2149,2017/11/28 20:00,S,D12,main,dorm,106.0,2017-11-28,2,20:00,48,296.79999999999995
2150,2017/11/28 21:00,S,D12,main,dorm,134.5,2017-11-28,2,21:00,48,376.59999999999997
2151,2017/11/28 22:00,S,D12,main,dorm,151.5,2017-11-28,2,22:00,48,424.2
